"CountryName","ISO3","UNcode","Year","Population"
"Argentina","ARG",32,1951,17354612
"Argentina","ARG",32,1952,17693853
"Argentina","ARG",32,1953,18032740
"Argentina","ARG",32,1954,18369249
"Argentina","ARG",32,1955,18700686
"Argentina","ARG",32,1956,19031192
"Argentina","ARG",32,1957,19363786
"Argentina","ARG",32,1958,19695352
"Argentina","ARG",32,1959,20024524
"Argentina","ARG",32,1960,20349744
"Argentina","ARG",32,1961,20680653
"Argentina","ARG",32,1962,21020359
"Argentina","ARG",32,1963,21364017
"Argentina","ARG",32,1964,21708487
"Argentina","ARG",32,1965,22053661
"Argentina","ARG",32,1966,22403116
"Argentina","ARG",32,1967,22757014
"Argentina","ARG",32,1968,23112971
"Argentina","ARG",32,1969,23472028
"Argentina","ARG",32,1970,23842803
"Argentina","ARG",32,1971,24223379
"Argentina","ARG",32,1972,24612794
"Argentina","ARG",32,1973,25020588
"Argentina","ARG",32,1974,25449754
"Argentina","ARG",32,1975,25875558
"Argentina","ARG",32,1976,26290257
"Argentina","ARG",32,1977,26713780
"Argentina","ARG",32,1978,27146121
"Argentina","ARG",32,1979,27584134
"Argentina","ARG",32,1980,28024803
"Argentina","ARG",32,1981,28471285
"Argentina","ARG",32,1982,28922762
"Argentina","ARG",32,1983,29377137
"Argentina","ARG",32,1984,29832197
"Argentina","ARG",32,1985,30287112
"Argentina","ARG",32,1986,30748326
"Argentina","ARG",32,1987,31216453
"Argentina","ARG",32,1988,31690792
"Argentina","ARG",32,1989,32165766
"Argentina","ARG",32,1990,32637657
"Argentina","ARG",32,1991,33105763
"Argentina","ARG",32,1992,33568285
"Argentina","ARG",32,1993,34027240
"Argentina","ARG",32,1994,34488696
"Argentina","ARG",32,1995,34946110
"Argentina","ARG",32,1996,35389362
"Argentina","ARG",32,1997,35815971
"Argentina","ARG",32,1998,36233195
"Argentina","ARG",32,1999,36653031
"Argentina","ARG",32,2000,37070774
"Argentina","ARG",32,2001,37480493
"Argentina","ARG",32,2002,37885028
"Argentina","ARG",32,2003,38278164
"Argentina","ARG",32,2004,38668796
"Argentina","ARG",32,2005,39070501
"Argentina","ARG",32,2006,39476851
"Argentina","ARG",32,2007,39876111
"Argentina","ARG",32,2008,40273769
"Argentina","ARG",32,2009,40684338
"Argentina","ARG",32,2010,41100123
"Argentina","ARG",32,2011,41520740
"Argentina","ARG",32,2012,41952365
"Argentina","ARG",32,2013,42388269
"Argentina","ARG",32,2014,42824054
"Argentina","ARG",32,2015,43257065
"Argentina","ARG",32,2016,43668241
"Argentina","ARG",32,2017,44054616
"Argentina","ARG",32,2018,44413596
"Argentina","ARG",32,2019,44745520
"Argentina","ARG",32,2020,45036032
"Argentina","ARG",32,2021,45276780
"Argentina","ARG",32,2022,45510318
"Argentina","ARG",32,2023,45773884
"Armenia","ARM",51,1950,1385041
"Armenia","ARM",51,1951,1424000
"Armenia","ARM",51,1952,1465061
"Armenia","ARM",51,1953,1508559
"Armenia","ARM",51,1954,1554921
"Armenia","ARM",51,1955,1604376
"Armenia","ARM",51,1956,1657515
"Armenia","ARM",51,1957,1714534
"Armenia","ARM",51,1958,1774816
"Armenia","ARM",51,1959,1838234
"Armenia","ARM",51,1960,1904148
"Armenia","ARM",51,1961,1971530
"Armenia","ARM",51,1962,2039346
"Armenia","ARM",51,1963,2106142
"Armenia","ARM",51,1964,2171029
"Armenia","ARM",51,1965,2234051
"Armenia","ARM",51,1966,2295496
"Armenia","ARM",51,1967,2355997
"Armenia","ARM",51,1968,2416461
"Armenia","ARM",51,1969,2476359
"Armenia","ARM",51,1970,2534377
"Armenia","ARM",51,1971,2590923
"Armenia","ARM",51,1972,2648048
"Armenia","ARM",51,1973,2706852
"Armenia","ARM",51,1974,2767646
"Armenia","ARM",51,1975,2830798
"Armenia","ARM",51,1976,2896311
"Armenia","ARM",51,1977,2965523
"Armenia","ARM",51,1978,3038224
"Armenia","ARM",51,1979,3097058
"Armenia","ARM",51,1980,3135123
"Armenia","ARM",51,1981,3167876
"Armenia","ARM",51,1982,3202011
"Armenia","ARM",51,1983,3238291
"Armenia","ARM",51,1984,3272102
"Armenia","ARM",51,1985,3300896
"Armenia","ARM",51,1986,3327182
"Armenia","ARM",51,1987,3351364
"Armenia","ARM",51,1988,3366838
"Armenia","ARM",51,1989,3448186
"Armenia","ARM",51,1990,3556539
"Armenia","ARM",51,1991,3617631
"Armenia","ARM",51,1992,3574555
"Armenia","ARM",51,1993,3457349
"Armenia","ARM",51,1994,3373713
"Armenia","ARM",51,1995,3322782
"Armenia","ARM",51,1996,3298898
"Armenia","ARM",51,1997,3271418
"Armenia","ARM",51,1998,3240550
"Armenia","ARM",51,1999,3206030
"Armenia","ARM",51,2000,3168523
"Armenia","ARM",51,2001,3133133
"Armenia","ARM",51,2002,3105037
"Armenia","ARM",51,2003,3084102
"Armenia","ARM",51,2004,3065745
"Armenia","ARM",51,2005,3047246
"Armenia","ARM",51,2006,3026486
"Armenia","ARM",51,2007,3004393
"Armenia","ARM",51,2008,2983421
"Armenia","ARM",51,2009,2964296
"Armenia","ARM",51,2010,2946293
"Armenia","ARM",51,2011,2928976
"Armenia","ARM",51,2012,2914421
"Armenia","ARM",51,2013,2901385
"Armenia","ARM",51,2014,2889930
"Armenia","ARM",51,2015,2878595
"Armenia","ARM",51,2016,2865835
"Armenia","ARM",51,2017,2851923
"Armenia","ARM",51,2018,2836557
"Armenia","ARM",51,2019,2820602
"Armenia","ARM",51,2020,2805608
"Armenia","ARM",51,2021,2790974
"Armenia","ARM",51,2022,2780469
"Armenia","ARM",51,2023,2777970
"Aruba","ABW",533,1950,38797
"Aruba","ABW",533,1951,40231
"Aruba","ABW",533,1952,41758
"Aruba","ABW",533,1953,43305
"Aruba","ABW",533,1954,44869
"Aruba","ABW",533,1955,46464
"Aruba","ABW",533,1956,48094
"Aruba","ABW",533,1957,49747
"Aruba","ABW",533,1958,51404
"Aruba","ABW",533,1959,53044
"Aruba","ABW",533,1960,54608
"Aruba","ABW",533,1961,55811
"Aruba","ABW",533,1962,56682
"Aruba","ABW",533,1963,57475
"Aruba","ABW",533,1964,58178
"Aruba","ABW",533,1965,58782
"Aruba","ABW",533,1966,59291
"Aruba","ABW",533,1967,59522
"Aruba","ABW",533,1968,59471
"Aruba","ABW",533,1969,59330
"Aruba","ABW",533,1970,59106
"Aruba","ABW",533,1971,58816
"Aruba","ABW",533,1972,58855
"Aruba","ABW",533,1973,59365
"Aruba","ABW",533,1974,60028
"Aruba","ABW",533,1975,60715
"Aruba","ABW",533,1976,61193
"Aruba","ABW",533,1977,61465
"Aruba","ABW",533,1978,61738
"Aruba","ABW",533,1979,62006
"Aruba","ABW",533,1980,62267
"Aruba","ABW",533,1981,62614
"Aruba","ABW",533,1982,63116
"Aruba","ABW",533,1983,63683
"Aruba","ABW",533,1984,64174.000000
"Aruba","ABW",533,1985,64478.000000
"Aruba","ABW",533,1986,64553
"Aruba","ABW",533,1987,64450
"Aruba","ABW",533,1988,64332.000000
"Aruba","ABW",533,1989,64596
"Aruba","ABW",533,1990,65712
"Aruba","ABW",533,1991,67864
"Aruba","ABW",533,1992,70192
"Aruba","ABW",533,1993,72360
"Aruba","ABW",533,1994,74710
"Aruba","ABW",533,1995,77050
"Aruba","ABW",533,1996,79417
"Aruba","ABW",533,1997,81858
"Aruba","ABW",533,1998,84355
"Aruba","ABW",533,1999,86867
"Aruba","ABW",533,2000,89101
"Aruba","ABW",533,2001,90691
"Aruba","ABW",533,2002,91781
"Aruba","ABW",533,2003,92701
"Aruba","ABW",533,2004,93540
